Country,Year,Oil,Continent
United States,2000,4042.3733,North America
United States,2001,4006.6648,North America
United States,2002,3976.3623,North America
United States,2003,3867.6333,North America
United States,2004,3783.905,North America
United States,2005,3593.5337,North America
United States,2006,3541.373,North America
United States,2007,3546.8767,North America
United States,2008,3514.8438,North America
United States,2009,3751.6802,North America
United States,2010,3874.478,North America
United States,2011,4028.8867,North America
United States,2012,4597.0796,North America
United States,2013,5216.947,North America
United States,2014,6101.0522,North America
United States,2015,6594.6865,North America
United States,2016,6311.5293,North America
United States,2017,6677.491,North America
United States,2018,7787.2964,North America
United States,2019,8733.8,North America
United States,2020,8295.834,North America
United States,2021,8326.07,North America
United States,2022,8863.081,North America
United States,2023,9619.649,North America
Oman,1900,0,Asia
Oman,1901,0,Asia
Oman,1902,0,Asia
Oman,1903,0,Asia
Oman,1904,0,Asia
Oman,1905,0,Asia
Oman,1906,0,Asia
Oman,1907,0,Asia
Oman,1908,0,Asia
Oman,1909,0,Asia
Oman,1910,0,Asia
Oman,1911,0,Asia
Oman,1912,0,Asia
Oman,1913,0,Asia
Oman,1914,0,Asia
Oman,1915,0,Asia
Oman,1916,0,Asia
Oman,1917,0,Asia
Oman,1918,0,Asia
Oman,1919,0,Asia
Oman,1920,0,Asia
Oman,1921,0,Asia
Oman,1922,0,Asia
Oman,1923,0,Asia
Oman,1924,0,Asia
Oman,1925,0,Asia
Oman,1926,0,Asia
Oman,1927,0,Asia
Oman,1928,0,Asia
Oman,1929,0,Asia
Oman,1930,0,Asia
Oman,1931,0,Asia
Oman,1932,0,Asia
Oman,1933,0,Asia
Oman,1934,0,Asia
Oman,1935,0,Asia
Oman,1936,0,Asia
Oman,1937,0,Asia
Oman,1938,0,Asia
Oman,1939,0,Asia
Oman,1940,0,Asia
Oman,1941,0,Asia
Oman,1942,0,Asia
Oman,1943,0,Asia
Oman,1944,0,Asia
Oman,1945,0,Asia
Oman,1946,0,Asia
Oman,1947,0,Asia
Oman,1948,0,Asia
Oman,1949,0,Asia
Oman,1950,0,Asia
Oman,1951,0,Asia
Oman,1952,0,Asia
Oman,1953,0,Asia
Oman,1954,0,Asia
Oman,1955,0,Asia
Oman,1956,0,Asia
Oman,1957,0,Asia
Oman,1958,0,Asia
Oman,1959,0,Asia
Oman,1960,0,Asia
Oman,1961,0,Asia
Oman,1962,0,Asia
Oman,1963,0,Asia
Oman,1964,0,Asia
Oman,1965,0,Asia
Oman,1966,0,Asia
Oman,1967,32.830685,Asia
Oman,1968,139.19073,Asia
Oman,1969,188.34445,Asia
Oman,1970,191.22433,Asia
Oman,1971,169.33722,Asia
Oman,1972,162.8705,Asia
Oman,1973,168.76125,Asia
Oman,1974,167.03331,Asia
Oman,1975,196.40813,Asia
Oman,1976,211.96268,Asia
Oman,1977,195.83217,Asia
Oman,1978,180.85677,Asia
Oman,1979,169.9132,Asia
Oman,1980,164.18195,Asia
Oman,1981,189.65233,Asia
Oman,1982,194.26013,Asia
Oman,1983,224.78691,Asia
Oman,1984,241.3637,Asia
Oman,1985,288.3003,Asia
Oman,1986,324.01086,Asia
Oman,1987,337.41425,Asia
Oman,1988,359.7082,Asia
Oman,1989,372.86066,Asia
Oman,1990,398.20364,Asia
Oman,1991,410.7192,Asia
Oman,1992,430.74744,Asia
Oman,1993,451.09174,Asia
Oman,1994,470.4649,Asia
Oman,1995,497.84766,Asia
Oman,1996,515.9607,Asia
Oman,1997,522.30286,Asia
Oman,1998,519.99896,Asia
Oman,1999,519.83264,Asia
Oman,2000,546.8981,Asia
Oman,2001,545.39197,Asia
Oman,2002,511.8564,Asia
Oman,2003,467.8142,Asia
Oman,2004,446.93564,Asia
Oman,2005,441.93256,Asia
Oman,2006,420.76874,Asia
Oman,2007,405.1641,Asia
Oman,2008,431.13528,Asia
Oman,2009,461.24155,Asia
Oman,2010,490.8049,Asia
Oman,2011,502.56876,Asia
Oman,2012,523.3463,Asia
Oman,2013,535.9359,Asia
Oman,2014,537.5265,Asia
Oman,2015,558.5997,Asia
Oman,2016,573.547,Asia
Oman,2017,553.1735,Asia
Oman,2018,556.1946,Asia
Oman,2019,550.4265,Asia
Oman,2020,536.27155,Asia
Oman,2021,544.56946,Asia
Oman,2022,598.33356,Asia
Oman,2023,588.188,Asia
Uzbekistan,1985,26.8653,Asia
Uzbekistan,1986,29.4239,Asia
Uzbekistan,1987,31.052101,Asia
Uzbekistan,1988,28.377201,Asia
Uzbekistan,1989,31.401001,Asia
Uzbekistan,1990,32.564,Asia
Uzbekistan,1991,32.564,Asia
Uzbekistan,1992,38.378998,Asia
Uzbekistan,1993,46.531628,Asia
Uzbekistan,1994,64.16271,Asia
Uzbekistan,1995,88.23681,Asia
Uzbekistan,1996,88.655495,Asia
Uzbekistan,1997,91.77233,Asia
Uzbekistan,1998,95.086876,Asia
Uzbekistan,1999,94.203,Asia
Uzbekistan,2000,87.64368,Asia
Uzbekistan,2001,83.88138,Asia
Uzbekistan,2002,84.12793,Asia
Uzbekistan,2003,83.37199,Asia
Uzbekistan,2004,76.95571,Asia
Uzbekistan,2005,63.37187,Asia
Uzbekistan,2006,63.36606,Asia
Uzbekistan,2007,59.961952,Asia
Uzbekistan,2008,57.202156,Asia
Uzbekistan,2009,51.325226,Asia
Uzbekistan,2010,46.95539,Asia
Uzbekistan,2011,43.463383,Asia
Uzbekistan,2012,38.810474,Asia
Uzbekistan,2013,36.834316,Asia
Uzbekistan,2014,33.343815,Asia
Uzbekistan,2015,31.727688,Asia
Uzbekistan,2016,30.417183,Asia
Uzbekistan,2017,32.17584,Asia
Uzbekistan,2018,33.62134,Asia
Uzbekistan,2019,32.7431,Asia
Uzbekistan,2020,23.613552,Asia
Uzbekistan,2021,24.39974,Asia
Uzbekistan,2022,24.13225,Asia
Uzbekistan,2023,22.88784,Asia
Tunisia,1900,0,Africa
Tunisia,1901,0,Africa
Tunisia,1902,0,Africa
Tunisia,1903,0,Africa
Tunisia,1904,0,Africa
Tunisia,1905,0,Africa
Tunisia,1906,0,Africa
Tunisia,1907,0,Africa
Tunisia,1908,0,Africa
Tunisia,1909,0,Africa
Tunisia,1910,0,Africa
Tunisia,1911,0,Africa
Tunisia,1912,0,Africa
Tunisia,1913,0,Africa
Tunisia,1914,0,Africa
Tunisia,1915,0,Africa
Tunisia,1916,0,Africa
Tunisia,1917,0,Africa
Tunisia,1918,0,Africa
Tunisia,1919,0,Africa
Tunisia,1920,0,Africa
Tunisia,1921,0,Africa
Tunisia,1922,0,Africa
Tunisia,1923,0,Africa
Tunisia,1924,0,Africa
Tunisia,1925,0,Africa
Tunisia,1926,0,Africa
Tunisia,1927,0,Africa
Tunisia,1928,0,Africa
Tunisia,1929,0,Africa
Tunisia,1930,0,Africa
Tunisia,1931,0,Africa
Tunisia,1932,0,Africa
Tunisia,1933,0,Africa
Tunisia,1934,0,Africa
Tunisia,1935,0,Africa
Tunisia,1936,0,Africa
Tunisia,1937,0,Africa
Tunisia,1938,0,Africa
Tunisia,1939,0,Africa
Tunisia,1940,0,Africa
Tunisia,1941,0,Africa
Tunisia,1942,0,Africa
Tunisia,1943,0,Africa
Tunisia,1944,0,Africa
Tunisia,1945,0,Africa
Tunisia,1946,0,Africa
Tunisia,1947,0,Africa
Tunisia,1948,0,Africa
Tunisia,1949,0,Africa
Tunisia,1950,0,Africa
Tunisia,1951,0,Africa
Tunisia,1952,0,Africa
Tunisia,1953,0,Africa
Tunisia,1954,0,Africa
Tunisia,1955,0,Africa
Tunisia,1956,0,Africa
Tunisia,1957,0,Africa
Tunisia,1958,0,Africa
Tunisia,1959,0,Africa
Tunisia,1960,0,Africa
Tunisia,1961,0,Africa
Tunisia,1962,0,Africa
Tunisia,1963,0,Africa
Tunisia,1964,0,Africa
Tunisia,1965,0,Africa
Tunisia,1966,8.96673,Africa
Tunisia,1967,26.06283,Africa
Tunisia,1968,37.11133,Africa
Tunisia,1969,43.11241,Africa
Tunisia,1970,48.27613,Africa
Tunisia,1971,47.787674,Africa
Tunisia,1972,46.25251,Africa
Tunisia,1973,45.10114,Africa
Tunisia,1974,48.13657,Africa
Tunisia,1975,53.602673,Africa
Tunisia,1976,43.1473,Africa
Tunisia,1977,50.05552,Africa
Tunisia,1978,57.49872,Africa
Tunisia,1979,64.383675,Africa
Tunisia,1980,65.44201,Africa
Tunisia,1981,62.88341,Africa
Tunisia,1982,59.84798,Africa
Tunisia,1983,64.33716,Africa
Tunisia,1984,63.7324,Africa
Tunisia,1985,62.89504,Africa
Tunisia,1986,61.0575,Africa
Tunisia,1987,58.23141,Africa
Tunisia,1988,57.405678,Africa
Tunisia,1989,57.6848,Africa
Tunisia,1990,55.13085,Africa
Tunisia,1991,63.31721,Africa
Tunisia,1992,63.431183,Africa
Tunisia,1993,57.40801,Africa
Tunisia,1994,53.022335,Africa
Tunisia,1995,51.68023,Africa
Tunisia,1996,51.254574,Africa
Tunisia,1997,48.34591,Africa
Tunisia,1998,47.45505,Africa
Tunisia,1999,48.829716,Africa
Tunisia,2000,42.589058,Africa
Tunisia,2001,38.94887,Africa
Tunisia,2002,40.54218,Africa
Tunisia,2003,36.8671,Africa
Tunisia,2004,38.87909,Africa
Tunisia,2005,39.565258,Africa
Tunisia,2006,37.93706,Africa
Tunisia,2007,52.86998,Africa
Tunisia,2008,48.311016,Africa
Tunisia,2009,45.51982,Africa
Tunisia,2010,44.58942,Africa
Tunisia,2011,39.69319,Africa
Tunisia,2012,39.646667,Africa
Tunisia,2013,36.37864,Africa
Tunisia,2014,33.76189,Africa
Tunisia,2015,30.552011,Africa
Tunisia,2016,28.2609,Africa
Tunisia,2017,23.88802,Africa
Tunisia,2018,23.10881,Africa
Tunisia,2019,21.21312,Africa
Tunisia,2020,19.60818,Africa
Tunisia,2021,24.1904,Africa
Tunisia,2022,20.43391,Africa
Tunisia,2023,20.07338,Africa
Guyana,1980,0,South America
Guyana,1981,0,South America
Guyana,1982,0,South America
Guyana,1983,0,South America
Guyana,1984,0,South America
Guyana,1985,0,South America
Guyana,1986,0,South America
Guyana,1987,0,South America
Guyana,1988,0,South America
Guyana,1989,0,South America
Guyana,1990,0,South America
Guyana,1991,0,South America
Guyana,1992,0,South America
Guyana,1993,0,South America
Guyana,1994,0,South America
Guyana,1995,0,South America
Guyana,1996,0,South America
Guyana,1997,0,South America
Guyana,1998,0,South America
Guyana,1999,0,South America
Guyana,2000,0,South America
Guyana,2001,0,South America
Guyana,2002,0,South America
Guyana,2003,0,South America
Guyana,2004,0,South America
Guyana,2005,0,South America
Guyana,2006,0,South America
Guyana,2007,0,South America
Guyana,2008,0,South America
Guyana,2009,0,South America
Guyana,2010,0,South America
Guyana,2011,0,South America
Guyana,2012,0,South America
Guyana,2013,0,South America
Guyana,2014,0,South America
Guyana,2015,0,South America
Guyana,2016,0,South America
Guyana,2019,0.6774911,South America
Guyana,2020,43.14841,South America
Guyana,2021,67.70945,South America
Guyana,2022,160.90018,South America
Guyana,2023,226.54066,South America
South Sudan,2012,17.831106,Africa
South Sudan,2013,57.131416,Africa
South Sudan,2014,88.99592,Africa
South Sudan,2015,84.63416,Africa
South Sudan,2016,78.520805,Africa
South Sudan,2017,84.326416,Africa
South Sudan,2018,82.66252,Africa
South Sudan,2019,98.25598,Africa
South Sudan,2020,94.508026,Africa
South Sudan,2021,87.407585,Africa
South Sudan,2022,80.80363,Africa
South Sudan,2023,84.58163,Africa
Malaysia,1900,0,Asia
Malaysia,1901,0,Asia
Malaysia,1902,0,Asia
Malaysia,1903,0,Asia
Malaysia,1904,0,Asia
Malaysia,1905,0,Asia
Malaysia,1906,0,Asia
Malaysia,1907,0,Asia
Malaysia,1908,0,Asia
Malaysia,1909,0,Asia
Malaysia,1910,0,Asia
Malaysia,1911,0,Asia
Malaysia,1912,0.06978,Asia
Malaysia,1913,0.2326,Asia
Malaysia,1914,0.53498,Asia
Malaysia,1915,0.65128,Asia
Malaysia,1916,1.05833,Asia
Malaysia,1917,0.90714,Asia
Malaysia,1918,0.84899,Asia
Malaysia,1919,1.00018,Asia
Malaysia,1920,1.70961,Asia
Malaysia,1921,2.36089,Asia
Malaysia,1922,4.7683,Asia
Malaysia,1923,6.59421,Asia
Malaysia,1924,7.00126,Asia
Malaysia,1925,7.12919,Asia
Malaysia,1926,8.29219,Asia
Malaysia,1927,8.28056,Asia
Malaysia,1928,8.73413,Asia
Malaysia,1929,8.8388,Asia
Malaysia,1930,8.12937,Asia
Malaysia,1931,6.15227,Asia
Malaysia,1932,3.96583,Asia
Malaysia,1933,3.79138,Asia
Malaysia,1934,3.27966,Asia
Malaysia,1935,3.00054,Asia
Malaysia,1936,2.62838,Asia
Malaysia,1937,2.47719,Asia
Malaysia,1938,2.36089,Asia
Malaysia,1939,1.95384,Asia
Malaysia,1940,1.75613,Asia
Malaysia,1941,1.25604,Asia
Malaysia,1942,0,Asia
Malaysia,1943,0,Asia
Malaysia,1944,0,Asia
Malaysia,1945,0,Asia
Malaysia,1946,0,Asia
Malaysia,1947,0.29075,Asia
Malaysia,1948,0.54661,Asia
Malaysia,1949,0.67454,Asia
Malaysia,1950,0.67454,Asia
Malaysia,1951,0.60476,Asia
Malaysia,1952,0.59313,Asia
Malaysia,1953,0.5815,Asia
Malaysia,1954,0.82573,Asia
Malaysia,1955,0.77921,Asia
Malaysia,1956,0.83736,Asia
Malaysia,1957,0.77921,Asia
Malaysia,1958,0.67454,Asia
Malaysia,1959,0.65128,Asia
Malaysia,1960,0.6978,Asia
Malaysia,1961,0.6978,Asia
Malaysia,1962,0.67454,Asia
Malaysia,1963,0.60476,Asia
Malaysia,1964,0.56987,Asia
Malaysia,1965,0.55562174,Asia
Malaysia,1966,0.55562174,Asia
Malaysia,1967,0.55562174,Asia
Malaysia,1968,2.228576,Asia
Malaysia,1969,5.0005956,Asia
Malaysia,1970,10.001191,Asia
Malaysia,1971,38.3379,Asia
Malaysia,1972,51.81439,Asia
Malaysia,1973,50.561577,Asia
Malaysia,1974,45.00536,Asia
Malaysia,1975,54.45093,Asia
Malaysia,1976,93.04304,Asia
Malaysia,1977,101.67877,Asia
Malaysia,1978,120.0143,Asia
Malaysia,1979,156.68533,Asia
Malaysia,1980,153.77174,Asia
Malaysia,1981,143.90604,Asia
Malaysia,1982,168.90901,Asia
Malaysia,1983,213.91435,Asia
Malaysia,1984,248.48622,Asia
Malaysia,1985,247.25168,Asia
Malaysia,1986,277.81085,Asia
Malaysia,1987,274.47714,Asia
Malaysia,1988,299.17395,Asia
Malaysia,1989,325.3301,Asia
Malaysia,1990,343.66562,Asia
Malaysia,1991,357.8599,Asia
Malaysia,1992,363.60208,Asia
Malaysia,1993,355.60532,Asia
Malaysia,1994,361.85297,Asia
Malaysia,1995,387.5474,Asia
Malaysia,1996,393.02176,Asia
Malaysia,1997,389.57727,Asia
Malaysia,1998,395.68912,Asia
Malaysia,1999,376.96588,Asia
Malaysia,2000,390.2037,Asia
Malaysia,2001,378.97498,Asia
Malaysia,2002,397.95853,Asia
Malaysia,2003,411.863,Asia
Malaysia,2004,422.25116,Asia
Malaysia,2005,397.20566,Asia
Malaysia,2006,374.1982,Asia
Malaysia,2007,387.66705,Asia
Malaysia,2008,390.62015,Asia
Malaysia,2009,369.8451,Asia
Malaysia,2010,384.60764,Asia
Malaysia,2011,344.99838,Asia
Malaysia,2012,349.7088,Asia
Malaysia,2013,333.95056,Asia
Malaysia,2014,346.53543,Asia
Malaysia,2015,374.35437,Asia
Malaysia,2016,387.3148,Asia
Malaysia,2017,382.0993,Asia
Malaysia,2018,378.3237,Asia
Malaysia,2019,355.42764,Asia
Malaysia,2020,325.73975,Asia
Malaysia,2021,300.74094,Asia
Malaysia,2022,294.68967,Asia
Malaysia,2023,296.85632,Asia
Angola,1900,0,Africa
Angola,1901,0,Africa
Angola,1902,0,Africa
Angola,1903,0,Africa
Angola,1904,0,Africa
Angola,1905,0,Africa
Angola,1906,0,Africa
Angola,1907,0,Africa
Angola,1908,0,Africa
Angola,1909,0,Africa
Angola,1910,0,Africa
Angola,1911,0,Africa
Angola,1912,0,Africa
Angola,1913,0,Africa
Angola,1914,0,Africa
Angola,1915,0,Africa
Angola,1916,0,Africa
Angola,1917,0,Africa
Angola,1918,0,Africa
Angola,1919,0,Africa
Angola,1920,0,Africa
Angola,1921,0,Africa
Angola,1922,0,Africa
Angola,1923,0,Africa
Angola,1924,0,Africa
Angola,1925,0,Africa
Angola,1926,0,Africa
Angola,1927,0,Africa
Angola,1928,0,Africa
Angola,1929,0,Africa
Angola,1930,0,Africa
Angola,1931,0,Africa
Angola,1932,0,Africa
Angola,1933,0,Africa
Angola,1934,0,Africa
Angola,1935,0,Africa
Angola,1936,0,Africa
Angola,1937,0,Africa
Angola,1938,0,Africa
Angola,1939,0,Africa
Angola,1940,0,Africa
Angola,1941,0,Africa
Angola,1942,0,Africa
Angola,1943,0,Africa
Angola,1944,0,Africa
Angola,1945,0,Africa
Angola,1946,0,Africa
Angola,1947,0,Africa
Angola,1948,0,Africa
Angola,1949,0,Africa
Angola,1950,0,Africa
Angola,1951,0,Africa
Angola,1952,0,Africa
Angola,1953,0,Africa
Angola,1954,0,Africa
Angola,1955,0,Africa
Angola,1956,0.09304,Africa
Angola,1957,0.1163,Africa
Angola,1958,0.59313,Africa
Angola,1959,0.59313,Africa
Angola,1960,0.77921,Africa
Angola,1961,1.20952,Africa
Angola,1962,5.47773,Africa
Angola,1963,9.304,Africa
Angola,1964,10.52515,Africa
Angola,1965,7.6176496,Africa
Angola,1966,7.3385296,Africa
Angola,1967,6.24531,Africa
Angola,1968,8.7225,Africa
Angola,1969,28.58654,Africa
Angola,1970,58.905952,Africa
Angola,1971,66.53523,Africa
Angola,1972,82.072914,Africa
Angola,1973,95.07525,Africa
Angola,1974,99.33183,Africa
Angola,1975,90.60933,Africa
Angola,1976,87.96932,Africa
Angola,1977,82.13106,Africa
Angola,1978,75.23447,Africa
Angola,1979,83.736,Africa
Angola,1980,86.38764,Africa
Angola,1981,83.24754,Africa
Angola,1982,74.5483,Africa
Angola,1983,102.2277,Africa
Angola,1984,117.16062,Africa
Angola,1985,133.18675,Africa
Angola,1986,161.95938,Africa
Angola,1987,203.59479,Africa
Angola,1988,259.5816,Africa
Angola,1989,263.32648,Africa
Angola,1990,271.9094,Africa
Angola,1991,285.0978,Africa
Angola,1992,315.7894,Africa
Angola,1993,288.54028,Africa
Angola,1994,318.94113,Africa
Angola,1995,362.542,Africa
Angola,1996,411.2833,Africa
Angola,1997,424.495,Africa
Angola,1998,418.68,Africa
Angola,1999,426.821,Africa
Angola,2000,428.5655,Africa
Angola,2001,425.07648,Africa
Angola,2002,518.698,Africa
Angola,2003,498.14465,Africa
Angola,2004,634.8,Africa
Angola,2005,726.11163,Africa
Angola,2006,798.73517,Africa
Angola,2007,944.1738,Africa
Angola,2008,1073.3398,Africa
Angola,2009,1000.6081,Africa
Angola,2010,1034.2383,Africa
Angola,2011,954.0293,Africa
Angola,2012,991.99084,Africa
Angola,2013,990.9448,Africa
Angola,2014,968.5163,Africa
Angola,2015,1025.3317,Africa
Angola,2016,997.48224,Africa
Angola,2017,949.0655,Africa
Angola,2018,861.6136,Africa
Angola,2019,803.5187,Africa
Angola,2020,750.96735,Africa
Angola,2021,664.31494,Africa
Angola,2022,672.0111,Africa
Angola,2023,648.8125,Africa
Canada,1900,1.41886,North America
Canada,1901,1.17463,North America
Canada,1902,0.82573,North America
Canada,1903,0.75595,North America
Canada,1904,0.86062,North America
Canada,1905,0.98855,North America
Canada,1906,0.88388,North America
Canada,1907,1.22115,North America
Canada,1908,0.8141,North America
Canada,1909,0.65128,North America
Canada,1910,0.48846,North America
Canada,1911,0.45357,North America
Canada,1912,0.37216,North America
Canada,1913,0.3489,North America
Canada,1914,0.33727,North America
Canada,1915,0.33727,North America
Canada,1916,0.30238,North America
Canada,1917,0.33727,North America
Canada,1918,0.47683,North America
Canada,1919,0.37216,North America
Canada,1920,0.30238,North America
Canada,1921,0.31401,North America
Canada,1922,0.30238,North America
Canada,1923,0.29075,North America
Canada,1924,0.26749,North America
Canada,1925,0.55824,North America
Canada,1926,0.54661,North America
Canada,1927,0.70943,North America
Canada,1928,0.9304,North America
Canada,1929,1.67472,North America
Canada,1930,2.27948,North America
Canada,1931,2.30274,North America
Canada,1932,1.55842,North America
Canada,1933,1.70961,North America
Canada,1934,2.10503,North America
Canada,1935,2.16318,North America
Canada,1936,2.24459,North America
Canada,1937,3.59367,North America
Canada,1938,10.15299,North America
Canada,1939,11.82771,North America
Canada,1940,13.11864,North America
Canada,1941,15.4679,North America
Canada,1942,15.8168,North America
Canada,1943,15.06085,North America
Canada,1944,15.16552,North America
Canada,1945,12.68833,North America
Canada,1946,11.23458,North America
Canada,1947,11.42066,North America
Canada,1948,18.57311,North America
Canada,1949,32.73845,North America
Canada,1950,45.42678,North America
Canada,1951,74.47852,North America
Canada,1952,95.78468,North America
Canada,1953,126.54603,North America
Canada,1954,150.2945,North America
Canada,1955,202.4783,North America
Canada,1956,269.01352,North America
Canada,1957,284.45816,North America
Canada,1958,258.87216,North America
Canada,1959,289.04037,North America
Canada,1960,296.66968,North America
Canada,1961,345.66687,North America
Canada,1962,382.21994,North America
Canada,1963,403.03766,North America
Canada,1964,429.5773,North America
Canada,1965,510.25665,North America
Canada,1966,560.70734,North America
Canada,1967,612.91425,North America
Canada,1968,664.29785,North America
Canada,1969,723.5958,North America
Canada,1970,814.8895,North America
Canada,1971,874.15466,North America
Canada,1972,1008.47394,North America
Canada,1973,1166.6589,North America
Canada,1974,1097.7156,North America
Canada,1975,948.7265,North America
Canada,1976,875.7928,North America
Canada,1977,878.9293,North America
Canada,1978,874.4582,North America
Canada,1979,1003.3732,North America
Canada,1980,968.42413,North America
Canada,1981,876.45544,North America
Canada,1982,867.18097,North America
Canada,1983,913.65857,North America
Canada,1984,974.7762,North America
Canada,1985,996.51917,North America
Canada,1986,997.1099,North America
Canada,1987,1050.1238,North America
Canada,1988,1105.9545,North America
Canada,1989,1077.1763,North America
Canada,1990,1078.7738,North America
Canada,1991,1084.0847,North America
Canada,1992,1129.9681,North America
Canada,1993,1189.5297,North America
Canada,1994,1240.8297,North America
Canada,1995,1301.4706,North America
Canada,1996,1342.7245,North America
Canada,1997,1403.7892,North America
Canada,1998,1454.7723,North America
Canada,1999,1407.1923,North America
Canada,2000,1454.7485,North America
Canada,2001,1467.3573,North America
Canada,2002,1546.8191,North America
Canada,2003,1635.5128,North America
Canada,2004,1688.1901,North America
Canada,2005,1659.3553,North America
Canada,2006,1756.1113,North America
Canada,2007,1810.4688,North America
Canada,2008,1782.181,North America
Canada,2009,1781.1637,North America
Canada,2010,1868.1313,North America
Canada,2011,1978.6213,North America
Canada,2012,2127.2776,North America
Canada,2013,2272.614,North America
Canada,2014,2439.7065,North America
Canada,2015,2512.9456,North America
Canada,2016,2545.1667,North America
Canada,2017,2751.9355,North America
Canada,2018,2997.575,North America
Canada,2019,3064.065,North America
Canada,2020,2931.024,North America
Canada,2021,3100.7773,North America
Canada,2022,3185.7852,North America
Canada,2023,3231.411,North America
Saudi Arabia,1900,0,Asia
Saudi Arabia,1901,0,Asia
Saudi Arabia,1902,0,Asia
Saudi Arabia,1903,0,Asia
Saudi Arabia,1904,0,Asia
Saudi Arabia,1905,0,Asia
Saudi Arabia,1906,0,Asia
Saudi Arabia,1907,0,Asia
Saudi Arabia,1908,0,Asia
Saudi Arabia,1909,0,Asia
Saudi Arabia,1910,0,Asia
Saudi Arabia,1911,0,Asia
Saudi Arabia,1912,0,Asia
Saudi Arabia,1913,0,Asia
Saudi Arabia,1914,0,Asia
Saudi Arabia,1915,0,Asia
Saudi Arabia,1916,0,Asia
Saudi Arabia,1917,0,Asia
Saudi Arabia,1918,0,Asia
Saudi Arabia,1919,0,Asia
Saudi Arabia,1920,0,Asia
Saudi Arabia,1921,0,Asia
Saudi Arabia,1922,0,Asia
Saudi Arabia,1923,0,Asia
Saudi Arabia,1924,0,Asia
Saudi Arabia,1925,0,Asia
Saudi Arabia,1926,0,Asia
Saudi Arabia,1927,0,Asia
Saudi Arabia,1928,0,Asia
Saudi Arabia,1929,0,Asia
Saudi Arabia,1930,0,Asia
Saudi Arabia,1931,0,Asia
Saudi Arabia,1932,0,Asia
Saudi Arabia,1933,0,Asia
Saudi Arabia,1934,0,Asia
Saudi Arabia,1935,0,Asia
Saudi Arabia,1936,0.02326,Asia
Saudi Arabia,1937,0.09304,Asia
Saudi Arabia,1938,0.77921,Asia
Saudi Arabia,1939,6.26857,Asia
Saudi Arabia,1940,8.141,Asia
Saudi Arabia,1941,6.8617,Asia
Saudi Arabia,1942,7.2106,Asia
Saudi Arabia,1943,7.5595,Asia
Saudi Arabia,1944,12.36269,Asia
Saudi Arabia,1945,33.40136,Asia
Saudi Arabia,1946,95.366,Asia
Saudi Arabia,1947,143.049,Asia
Saudi Arabia,1948,221.87714,Asia
Saudi Arabia,1949,270.26956,Asia
Saudi Arabia,1950,309.92786,Asia
Saudi Arabia,1951,431.72885,Asia
Saudi Arabia,1952,468.84018,Asia
Saudi Arabia,1953,478.83035,Asia
Saudi Arabia,1954,545.226,Asia
Saudi Arabia,1955,554.33234,Asia
Saudi Arabia,1956,570.3003,Asia
Saudi Arabia,1957,581.7791,Asia
Saudi Arabia,1958,599.9452,Asia
Saudi Arabia,1959,656.30414,Asia
Saudi Arabia,1960,750.4141,Asia
Saudi Arabia,1961,854.0723,Asia
Saudi Arabia,1962,948.2521,Asia
Saudi Arabia,1963,1031.9182,Asia
Saudi Arabia,1964,1099.8026,Asia
Saudi Arabia,1965,1291.2112,Asia
Saudi Arabia,1966,1523.1675,Asia
Saudi Arabia,1967,1643.169,Asia
Saudi Arabia,1968,1793.6106,Asia
Saudi Arabia,1969,1892.793,Asia
Saudi Arabia,1970,2234.9546,Asia
Saudi Arabia,1971,2800.4424,Asia
Saudi Arabia,1972,3538.2239,Asia
Saudi Arabia,1973,4466.09,Asia
Saudi Arabia,1974,4996.796,Asia
Saudi Arabia,1975,4179.089,Asia
Saudi Arabia,1976,5085.341,Asia
Saudi Arabia,1977,5447.446,Asia
Saudi Arabia,1978,4936.231,Asia
Saudi Arabia,1979,5675.5664,Asia
Saudi Arabia,1980,5929.0127,Asia
Saudi Arabia,1981,5888.819,Asia
Saudi Arabia,1982,3956.3425,Asia
Saudi Arabia,1983,2794.4504,Asia
Saudi Arabia,1984,2547.3987,Asia
Saudi Arabia,1985,2001.202,Asia
Saudi Arabia,1986,2937.7393,Asia
Saudi Arabia,1987,2484.2625,Asia
Saudi Arabia,1988,3178.5789,Asia
Saudi Arabia,1989,3153.7424,Asia
Saudi Arabia,1990,3984.946,Asia
Saudi Arabia,1991,4981.6616,Asia
Saudi Arabia,1992,5141.365,Asia
Saudi Arabia,1993,4992.883,Asia
Saudi Arabia,1994,5026.3213,Asia
Saudi Arabia,1995,5015.5874,Asia
Saudi Arabia,1996,5087.378,Asia
Saudi Arabia,1997,5024.416,Asia
Saudi Arabia,1998,5178.7773,Asia
Saudi Arabia,1999,4751.1567,Asia
Saudi Arabia,2000,5099.946,Asia
Saudi Arabia,2001,4974.1143,Asia
Saudi Arabia,2002,4536.3174,Asia
Saudi Arabia,2003,5355.6123,Asia
Saudi Arabia,2004,5731.1167,Asia
Saudi Arabia,2005,6008.3857,Asia
Saudi Arabia,2006,5918.9785,Asia
Saudi Arabia,2007,5686.37,Asia
Saudi Arabia,2008,5930.9995,Asia
Saudi Arabia,2009,5338.2544,Asia
Saudi Arabia,2010,5388.1865,Asia
Saudi Arabia,2011,6079.007,Asia
Saudi Arabia,2012,6387.4927,Asia
Saudi Arabia,2013,6261.744,Asia
Saudi Arabia,2014,6324.668,Asia
Saudi Arabia,2015,6606.2373,Asia
